Date,NY Conventional Gasoline Spot Price ($/gal),NY Ultra-Low Sulfur Diesel Spot Price ($/gal),WTI Crude Oil Spot Price ($/barrel),Brent Crude Oil Spot Price ($/barrel),NY Jet Fuel Price ($/gal)
2019-08-30T00:00:00.000,1.679,1.831,55.21,59.83,
2019-08-23T00:00:00.000,1.695,1.834,55.50,59.57,
2019-08-16T00:00:00.000,1.682,1.817,55.31,58.25,
2019-08-09T00:00:00.000,1.688,1.800,53.28,57.33,
2019-08-02T00:00:00.000,1.836,1.909,56.55,62.59,
2019-07-26T00:00:00.000,1.848,1.905,56.05,62.80,
2019-07-19T00:00:00.000,1.862,1.902,56.74,63.63,
2019-07-12T00:00:00.000,1.951,1.949,59.02,65.98,
2019-07-05T00:00:00.000,1.908,1.910,57.32,63.84,
2019-06-28T00:00:00.000,1.890,1.933,58.38,66.51,
2019-06-21T00:00:00.000,1.742,1.847,54.75,64.04,
2019-06-14T00:00:00.000,1.683,1.800,52.52,63.19,
2019-06-07T00:00:00.000,1.646,1.803,52.97,63.15,1.978
2019-05-31T00:00:00.000,1.830,1.939,56.93,69.29,
2019-05-24T00:00:00.000,1.911,2.030,60.72,70.89,
2019-05-17T00:00:00.000,1.956,2.076,62.10,73.32,
2019-05-10T00:00:00.000,1.921,2.050,61.81,71.25,
2019-05-03T00:00:00.000,2.020,2.072,62.90,71.59,2.146
2019-04-26T00:00:00.000,2.125,2.094,65.28,72.93,
2019-04-19T00:00:00.000,2.069,2.074,63.80,70.87,
2019-04-12T00:00:00.000,2.040,2.065,64.10,71.33,
2019-04-05T00:00:00.000,1.924,2.014,62.36,69.54,2.079
2019-03-29T00:00:00.000,1.862,1.979,59.49,67.25,
2019-03-22T00:00:00.000,1.890,1.978,59.44,67.34,
2019-03-15T00:00:00.000,1.797,1.984,57.81,65.71,
2019-03-08T00:00:00.000,1.707,2.011,56.35,64.73,
2019-03-01T00:00:00.000,1.683,2.003,56.12,64.56,2.061
2019-02-22T00:00:00.000,1.648,2.015,56.74,66.58,
2019-02-15T00:00:00.000,1.530,1.945,53.88,63.36,
2019-02-08T00:00:00.000,1.474,1.903,53.53,61.71,
2019-02-01T00:00:00.000,1.413,1.879,53.63,61.38,2.043
2019-01-25T00:00:00.000,1.429,1.884,52.88,61.34,
2019-01-18T00:00:00.000,1.448,1.878,51.92,59.83,
2019-01-11T00:00:00.000,1.442,1.856,50.78,58.64,
2019-01-04T00:00:00.000,1.389,1.709,47.00,54.31,1.946
2018-12-28T00:00:00.000,1.372,1.718,45.22,51.03,
2018-12-21T00:00:00.000,1.405,1.773,46.98,54.64,
2018-12-14T00:00:00.000,1.506,1.856,51.54,59.51,
2018-12-07T00:00:00.000,1.530,1.885,52.63,60.47,1.933
2018-11-30T00:00:00.000,1.503,1.857,51.01,58.65,
2018-11-23T00:00:00.000,1.587,1.999,54.99,61.22,
2018-11-16T00:00:00.000,1.634,2.092,56.92,66.21,
2018-11-09T00:00:00.000,1.720,2.189,61.57,70.34,
2018-11-02T00:00:00.000,1.830,2.231,65.06,74.09,2.223
2018-10-26T00:00:00.000,1.911,2.277,67.43,78.23,
2018-10-19T00:00:00.000,2.008,2.318,70.24,80.41,
2018-10-12T00:00:00.000,2.094,2.370,72.96,83.05,
2018-10-05T00:00:00.000,2.195,2.406,75.13,85.44,2.383
2018-09-28T00:00:00.000,2.138,2.315,72.84,81.85,
2018-09-21T00:00:00.000,2.075,2.225,70.28,78.97,
2018-09-14T00:00:00.000,2.061,2.236,68.96,78.11,
2018-09-07T00:00:00.000,2.098,2.231,68.51,76.64,2.306
2018-08-31T00:00:00.000,2.130,2.233,69.66,76.08,
2018-08-24T00:00:00.000,2.077,2.156,68.10,72.77,
2018-08-17T00:00:00.000,2.030,2.109,66.15,69.82,
2018-08-10T00:00:00.000,2.068,2.133,67.90,71.42,
2018-08-03T00:00:00.000,2.095,2.131,69.46,73.37,2.250
2018-07-27T00:00:00.000,2.106,2.147,70.01,74.00,
2018-07-20T00:00:00.000,2.007,2.084,68.95,71.27,
2018-07-13T00:00:00.000,2.075,2.154,71.96,75.29,
2018-07-06T00:00:00.000,2.088,2.170,73.73,76.33,2.229
2018-06-29T00:00:00.000,2.053,2.158,74.03,75.24,
2018-06-22T00:00:00.000,1.984,2.113,66.32,74.12,
2018-06-15T00:00:00.000,2.024,2.147,66.21,74.26,
2018-06-08T00:00:00.000,2.048,2.157,65.35,73.98,
2018-06-01T00:00:00.000,2.097,2.211,66.96,75.35,2.233
2018-05-25T00:00:00.000,2.179,2.270,70.98,78.59,
2018-05-18T00:00:00.000,2.181,2.281,71.30,78.75,
2018-05-11T00:00:00.000,2.114,2.219,70.56,76.68,
2018-05-04T00:00:00.000,2.057,2.147,68.38,74.42,2.289
2018-04-27T00:00:00.000,2.073,2.145,67.91,74.98,
2018-04-20T00:00:00.000,2.039,2.100,67.55,73.39,
2018-04-13T00:00:00.000,1.967,2.071,66.02,71.24,
2018-04-06T00:00:00.000,1.883,1.980,63.07,67.03,2.131
2018-03-30T00:00:00.000,1.912,2.017,64.97,68.65,
2018-03-23T00:00:00.000,1.865,1.972,64.11,67.40,
2018-03-16T00:00:00.000,1.779,1.879,61.28,64.14,
2018-03-09T00:00:00.000,1.777,1.874,61.65,65.12,
2018-03-02T00:00:00.000,1.840,1.917,62.07,66.02,1.964
2018-02-23T00:00:00.000,1.805,1.935,62.47,65.52,
2018-02-16T00:00:00.000,1.759,1.874,60.56,62.72,
2018-02-09T00:00:00.000,1.826,1.944,62.01,65.50,
2018-02-02T00:00:00.000,1.958,2.074,65.32,68.00,2.014
2018-01-26T00:00:00.000,1.973,2.091,65.14,70.04,
2018-01-19T00:00:00.000,1.901,2.065,63.77,69.39,
2018-01-12T00:00:00.000,1.860,2.070,63.26,69.47,
2018-01-05T00:00:00.000,1.818,2.070,61.36,67.81,2.106
2017-12-29T00:00:00.000,1.819,2.026,59.88,66.52,
2017-12-22T00:00:00.000,1.753,1.939,57.87,64.36,
2017-12-15T00:00:00.000,1.717,1.916,57.17,64.35,
2017-12-08T00:00:00.000,1.736,1.894,56.92,63.08,
2017-12-01T00:00:00.000,1.785,1.927,57.81,63.73,1.987
2017-11-24T00:00:00.000,1.802,1.932,57.47,62.68,
2017-11-17T00:00:00.000,1.802,1.909,55.81,61.52,
2017-11-10T00:00:00.000,1.912,1.928,57.05,64.29,
2017-11-03T00:00:00.000,1.836,1.875,54.59,61.04,1.894
2017-10-27T00:00:00.000,1.794,1.828,52.51,58.58,
2017-10-20T00:00:00.000,1.711,1.802,51.74,57.78,
2017-10-13T00:00:00.000,1.665,1.770,50.77,56.21,
2017-10-06T00:00:00.000,1.645,1.764,50.23,56.08,1.797
2017-09-29T00:00:00.000,1.726,1.837,51.77,58.75,
2017-09-22T00:00:00.000,1.766,1.799,50.12,57.03,
2017-09-15T00:00:00.000,1.889,1.743,49.07,55.54,
2017-09-08T00:00:00.000,2.048,1.787,48.58,53.88,
2017-09-01T00:00:00.000,1.950,1.718,46.68,52.25,1.905
2017-08-25T00:00:00.000,1.657,1.606,47.68,52.03,
2017-08-18T00:00:00.000,1.609,1.592,47.52,50.58,
2017-08-11T00:00:00.000,1.635,1.630,49.08,51.96,
2017-08-04T00:00:00.000,1.664,1.646,49.52,52.04,1.674
2017-07-28T00:00:00.000,1.610,1.585,48.27,49.95,
2017-07-21T00:00:00.000,1.591,1.525,46.41,47.99,
2017-07-14T00:00:00.000,1.529,1.479,45.51,47.10,
2017-07-07T00:00:00.000,1.494,1.465,44.96,48.17,1.504
2017-06-30T00:00:00.000,1.447,1.422,44.63,46.16,
2017-06-23T00:00:00.000,1.388,1.374,43.09,44.63,
2017-06-16T00:00:00.000,1.415,1.415,45.30,46.18,
2017-06-09T00:00:00.000,1.481,1.432,46.57,47.28,
2017-06-02T00:00:00.000,1.585,1.518,48.48,50.23,1.440
2017-05-26T00:00:00.000,1.610,1.584,50.21,52.58,
2017-05-19T00:00:00.000,1.569,1.531,49.24,51.75,
2017-05-12T00:00:00.000,1.486,1.470,47.04,48.00,
2017-05-05T00:00:00.000,1.460,1.456,47.21,48.70,1.497
2017-04-28T00:00:00.000,1.533,1.521,49.12,49.55,
2017-04-21T00:00:00.000,1.621,1.588,51.09,52.08,
2017-04-14T00:00:00.000,1.656,1.645,53.19,54.83,
2017-04-07T00:00:00.000,1.636,1.590,51.26,53.28,1.607
2017-03-31T00:00:00.000,1.565,1.535,49.14,51.33,
2017-03-24T00:00:00.000,1.491,1.495,47.28,50.10,
2017-03-17T00:00:00.000,1.454,1.498,48.03,50.29,
2017-03-10T00:00:00.000,1.484,1.552,50.50,52.78,
2017-03-03T00:00:00.000,1.492,1.606,53.56,54.40,1.572
2017-02-24T00:00:00.000,1.533,1.630,54.03,55.40,
2017-02-17T00:00:00.000,1.547,1.607,53.22,54.46,
2017-02-10T00:00:00.000,1.536,1.617,52.88,54.48,
2017-02-03T00:00:00.000,1.563,1.621,53.33,55.53,1.658
2017-01-27T00:00:00.000,1.574,1.594,52.74,54.91,
2017-01-20T00:00:00.000,1.615,1.612,51.82,54.19,
2017-01-13T00:00:00.000,1.628,1.623,52.07,54.02,
2017-01-06T00:00:00.000,1.695,1.676,53.34,55.13,1.612
2016-12-30T00:00:00.000,1.715,1.690,53.60,54.44,
2016-12-23T00:00:00.000,1.655,1.640,51.95,53.81,
2016-12-16T00:00:00.000,1.603,1.633,51.91,53.26,
2016-12-09T00:00:00.000,1.575,1.605,50.97,52.26,
2016-12-02T00:00:00.000,1.529,1.561,48.63,48.78,1.538
2016-11-25T00:00:00.000,1.470,1.516,47.25,46.49,
2016-11-18T00:00:00.000,1.388,1.423,45.15,44.01,
2016-11-11T00:00:00.000,1.459,1.421,44.61,43.09,
2016-11-04T00:00:00.000,1.529,1.469,45.51,44.63,1.446
2016-10-28T00:00:00.000,1.534,1.560,49.36,48.95,
2016-10-21T00:00:00.000,1.549,1.559,50.56,50.33,
2016-10-14T00:00:00.000,1.503,1.566,50.29,49.94,
2016-10-07T00:00:00.000,1.506,1.567,49.48,49.52,1.507
2016-09-30T00:00:00.000,1.486,1.465,46.55,46.74,
2016-09-23T00:00:00.000,1.440,1.411,44.59,46.24,
2016-09-16T00:00:00.000,1.439,1.397,44.34,46.21,
2016-09-09T00:00:00.000,1.413,1.413,45.96,47.51,
2016-09-02T00:00:00.000,1.371,1.422,45.11,47.31,1.406
2016-08-26T00:00:00.000,1.424,1.483,47.05,48.65,
2016-08-19T00:00:00.000,1.441,1.477,47.16,48.60,
2016-08-12T00:00:00.000,1.325,1.337,43.11,43.63,
2016-08-05T00:00:00.000,1.331,1.269,40.82,40.88,1.384
2016-07-29T00:00:00.000,1.320,1.272,41.83,42.55,
2016-07-22T00:00:00.000,1.334,1.351,44.44,45.22,
2016-07-15T00:00:00.000,1.368,1.401,45.60,45.54,
2016-07-08T00:00:00.000,1.373,1.431,46.17,45.96,
2016-07-01T00:00:00.000,1.442,1.467,48.17,47.09,1.386
2016-06-24T00:00:00.000,1.491,1.495,48.71,48.12,
2016-06-17T00:00:00.000,1.450,1.473,47.89,47.39,
2016-06-10T00:00:00.000,1.573,1.531,50.18,49.94,
2016-06-03T00:00:00.000,1.606,1.490,49.00,48.91,1.453
2016-05-27T00:00:00.000,1.626,1.495,48.72,48.73,
2016-05-20T00:00:00.000,1.622,1.470,47.99,48.34,
2016-05-13T00:00:00.000,1.505,1.361,45.44,45.20,
2016-05-06T00:00:00.000,1.492,1.338,44.22,44.20,1.359
2016-04-29T00:00:00.000,1.545,1.361,44.30,44.46,
2016-04-22T00:00:00.000,1.462,1.294,41.86,43.04,
2016-04-15T00:00:00.000,1.466,1.247,41.23,42.35,
2016-04-08T00:00:00.000,1.346,1.111,36.72,37.51,
2016-04-01T00:00:00.000,1.338,1.163,36.82,37.00,1.186
2016-03-25T00:00:00.000,1.286,1.219,39.45,39.41,
2016-03-18T00:00:00.000,1.181,1.221,38.32,38.50,
2016-03-11T00:00:00.000,1.147,1.211,37.69,39.30,
2016-03-04T00:00:00.000,1.047,1.102,34.43,36.28,1.176
2016-02-26T00:00:00.000,1.073,1.037,31.32,33.12,
2016-02-19T00:00:00.000,1.109,1.047,30.02,32.29,
2016-02-12T00:00:00.000,0.994,1.004,28.14,30.41,
2016-02-05T00:00:00.000,1.058,1.048,31.26,32.18,1.084
2016-01-29T00:00:00.000,1.098,1.002,31.81,31.75,
2016-01-22T00:00:00.000,1.065,0.907,29.19,27.76,
2016-01-15T00:00:00.000,1.083,0.940,30.59,29.10,
2016-01-08T00:00:00.000,1.203,1.056,34.65,34.19,
2016-01-01T00:00:00.000,1.277,1.058,36.99,36.55,1.071
2015-12-25T00:00:00.000,1.245,1.071,36.26,35.90,
2015-12-18T00:00:00.000,1.265,1.080,35.78,36.84,
2015-12-11T00:00:00.000,1.249,1.191,36.93,38.76,
2015-12-04T00:00:00.000,1.365,1.314,40.40,42.41,1.294
2015-11-27T00:00:00.000,1.371,1.369,40.49,43.65,
2015-11-20T00:00:00.000,1.316,1.358,40.62,41.54,
2015-11-13T00:00:00.000,1.372,1.428,42.70,44.75,
2015-11-06T00:00:00.000,1.449,1.508,45.98,47.23,1.485
2015-10-30T00:00:00.000,1.381,1.452,44.99,47.15,
2015-10-23T00:00:00.000,1.337,1.432,45.16,46.81,
2015-10-16T00:00:00.000,1.382,1.449,46.82,48.99,
2015-10-09T00:00:00.000,1.477,1.548,48.36,51.33,
2015-10-02T00:00:00.000,1.418,1.486,45.00,46.99,1.518
2015-09-25T00:00:00.000,1.446,1.492,45.57,47.33,
2015-09-18T00:00:00.000,1.431,1.488,45.48,47.34,
2015-09-11T00:00:00.000,1.490,1.538,45.16,47.60,
2015-09-04T00:00:00.000,1.538,1.591,46.73,48.87,1.492
2015-08-28T00:00:00.000,1.463,1.435,40.73,43.53,
2015-08-21T00:00:00.000,1.593,1.502,41.34,46.00,
2015-08-14T00:00:00.000,1.724,1.563,43.20,47.94,
2015-08-07T00:00:00.000,1.695,1.532,44.94,48.59,1.554
2015-07-31T00:00:00.000,1.747,1.594,47.91,54.14,
2015-07-24T00:00:00.000,1.823,1.657,49.21,55.75,
2015-07-17T00:00:00.000,1.856,1.680,51.68,57.17,
2015-07-10T00:00:00.000,1.952,1.714,52.38,56.63,
2015-07-03T00:00:00.000,1.958,1.842,57.92,60.36,1.711
2015-06-26T00:00:00.000,1.976,1.878,60.01,60.84,
2015-06-19T00:00:00.000,2.049,1.886,59.89,60.65,
2015-06-12T00:00:00.000,2.041,1.902,60.07,63.24,
2015-06-05T00:00:00.000,1.975,1.897,59.66,61.90,1.874
2015-05-29T00:00:00.000,1.940,1.911,58.19,61.57,
2015-05-22T00:00:00.000,1.960,1.963,58.95,64.31,
2015-05-15T00:00:00.000,1.937,1.992,60.01,64.90,
2015-05-08T00:00:00.000,1.922,1.987,59.73,65.01,
2015-05-01T00:00:00.000,1.924,1.949,57.98,63.49,1.957
